,trans_name,trans_num,k*_1,class_name
60,rotate,12,1,Airplane
61,rotate,12,2,Airplane
62,rotate,12,2,Airplane
63,rotate,12,2,Airplane
64,rotate,12,2,Airplane
65,rotate,12,2,Airplane
66,rotate,12,2,Airplane
67,rotate,12,3,Airplane
68,rotate,12,4,Airplane
69,rotate,12,4,Airplane
70,rotate,12,5,Airplane
71,rotate,12,5,Airplane
72,rotate,12,5,Airplane
73,rotate,12,5,Airplane
74,rotate,12,6,Airplane
75,rotate,12,10,Airplane
76,rotate,12,12,Airplane
77,rotate,12,22,Airplane
78,rotate,12,30,Airplane
79,rotate,12,47,Airplane
80,rotate,12,0,Bicycle
81,rotate,12,0,Bicycle
82,rotate,12,0,Bicycle
83,rotate,12,0,Bicycle
84,rotate,12,0,Bicycle
85,rotate,12,0,Bicycle
86,rotate,12,0,Bicycle
87,rotate,12,0,Bicycle
88,rotate,12,0,Bicycle
89,rotate,12,0,Bicycle
90,rotate,12,0,Bicycle
91,rotate,12,0,Bicycle
92,rotate,12,0,Bicycle
93,rotate,12,0,Bicycle
94,rotate,12,0,Bicycle
95,rotate,12,0,Bicycle
96,rotate,12,0,Bicycle
97,rotate,12,0,Bicycle
98,rotate,12,0,Bicycle
99,rotate,12,0,Bicycle
100,rotate,12,0,Bicycle
101,rotate,12,0,Bicycle
102,rotate,12,0,Bicycle
103,rotate,12,0,Bicycle
104,rotate,12,0,Bicycle
105,rotate,12,0,Bicycle
106,rotate,12,0,Bicycle
107,rotate,12,0,Bicycle
108,rotate,12,0,Bicycle
109,rotate,12,0,Bicycle
110,rotate,12,0,Bicycle
111,rotate,12,0,Bicycle
112,rotate,12,0,Bicycle
113,rotate,12,0,Bicycle
114,rotate,12,0,Bicycle
115,rotate,12,0,Bicycle
116,rotate,12,0,Bicycle
117,rotate,12,0,Bicycle
118,rotate,12,0,Bicycle
119,rotate,12,0,Bicycle
120,rotate,12,0,Bicycle
121,rotate,12,0,Bicycle
122,rotate,12,0,Bicycle
123,rotate,12,0,Bicycle
124,rotate,12,0,Bicycle
125,rotate,12,0,Bicycle
126,rotate,12,0,Bicycle
127,rotate,12,0,Bicycle
128,rotate,12,0,Bicycle
129,rotate,12,0,Bicycle
130,rotate,12,0,Bicycle
131,rotate,12,0,Bicycle
132,rotate,12,0,Bicycle
133,rotate,12,0,Bicycle
134,rotate,12,0,Bicycle
135,rotate,12,0,Bicycle
136,rotate,12,0,Bicycle
137,rotate,12,1,Bicycle
138,rotate,12,1,Bicycle
139,rotate,12,1,Bicycle
140,rotate,12,1,Bicycle
141,rotate,12,1,Bicycle
142,rotate,12,1,Bicycle
143,rotate,12,1,Bicycle
144,rotate,12,1,Bicycle
145,rotate,12,1,Bicycle
146,rotate,12,1,Bicycle
147,rotate,12,2,Bicycle
148,rotate,12,2,Bicycle
149,rotate,12,2,Bicycle
150,rotate,12,2,Bicycle
151,rotate,12,2,Bicycle
152,rotate,12,2,Bicycle
153,rotate,12,3,Bicycle
154,rotate,12,3,Bicycle
155,rotate,12,4,Bicycle
156,rotate,12,4,Bicycle
157,rotate,12,9,Bicycle
158,rotate,12,9,Bicycle
159,rotate,12,9,Bicycle
160,rotate,12,0,Car
161,rotate,12,0,Car
162,rotate,12,0,Car
163,rotate,12,0,Car
164,rotate,12,0,Car
165,rotate,12,0,Car
166,rotate,12,0,Car
167,rotate,12,0,Car
168,rotate,12,0,Car
169,rotate,12,0,Car
170,rotate,12,0,Car
171,rotate,12,0,Car
172,rotate,12,0,Car
173,rotate,12,0,Car
174,rotate,12,0,Car
175,rotate,12,0,Car
176,rotate,12,0,Car
177,rotate,12,0,Car
178,rotate,12,0,Car
179,rotate,12,0,Car
180,rotate,12,0,Car
181,rotate,12,0,Car
182,rotate,12,0,Car
183,rotate,12,0,Car
184,rotate,12,0,Car
185,rotate,12,0,Car
186,rotate,12,0,Car
187,rotate,12,0,Car
188,rotate,12,0,Car
189,rotate,12,0,Car
190,rotate,12,0,Car
191,rotate,12,0,Car
192,rotate,12,0,Car
193,rotate,12,0,Car
194,rotate,12,0,Car
195,rotate,12,0,Car
196,rotate,12,0,Car
197,rotate,12,0,Car
198,rotate,12,0,Car
199,rotate,12,0,Car
200,rotate,12,0,Car
201,rotate,12,0,Car
202,rotate,12,0,Car
203,rotate,12,0,Car
204,rotate,12,0,Car
205,rotate,12,0,Car
206,rotate,12,0,Car
207,rotate,12,0,Car
208,rotate,12,0,Car
209,rotate,12,0,Car
210,rotate,12,0,Car
211,rotate,12,0,Car
212,rotate,12,0,Car
213,rotate,12,0,Car
214,rotate,12,0,Car
215,rotate,12,0,Car
216,rotate,12,0,Car
217,rotate,12,0,Car
218,rotate,12,0,Car
219,rotate,12,0,Car
220,rotate,12,0,Car
221,rotate,12,0,Car
222,rotate,12,0,Car
223,rotate,12,0,Car
224,rotate,12,0,Car
225,rotate,12,0,Car
226,rotate,12,0,Car
227,rotate,12,0,Car
228,rotate,12,1,Car
229,rotate,12,1,Car
230,rotate,12,1,Car
231,rotate,12,1,Car
232,rotate,12,1,Car
233,rotate,12,1,Car
234,rotate,12,1,Car
235,rotate,12,1,Car
236,rotate,12,1,Car
237,rotate,12,2,Car
238,rotate,12,2,Car
239,rotate,12,4,Car
240,rotate,12,0,Dog
241,rotate,12,0,Dog
242,rotate,12,0,Dog
243,rotate,12,0,Dog
244,rotate,12,0,Dog
245,rotate,12,0,Dog
246,rotate,12,0,Dog
247,rotate,12,0,Dog
248,rotate,12,0,Dog
249,rotate,12,0,Dog
250,rotate,12,0,Dog
251,rotate,12,0,Dog
252,rotate,12,0,Dog
253,rotate,12,0,Dog
254,rotate,12,0,Dog
255,rotate,12,0,Dog
256,rotate,12,0,Dog
257,rotate,12,0,Dog
258,rotate,12,0,Dog
259,rotate,12,0,Dog
260,rotate,12,0,Dog
261,rotate,12,0,Dog
262,rotate,12,0,Dog
263,rotate,12,0,Dog
264,rotate,12,0,Dog
265,rotate,12,0,Dog
266,rotate,12,0,Dog
267,rotate,12,0,Dog
268,rotate,12,0,Dog
269,rotate,12,0,Dog
270,rotate,12,0,Dog
271,rotate,12,0,Dog
272,rotate,12,0,Dog
273,rotate,12,0,Dog
274,rotate,12,0,Dog
275,rotate,12,0,Dog
276,rotate,12,0,Dog
277,rotate,12,0,Dog
278,rotate,12,0,Dog
279,rotate,12,0,Dog
280,rotate,12,0,Dog
281,rotate,12,0,Dog
282,rotate,12,0,Dog
283,rotate,12,0,Dog
284,rotate,12,0,Dog
285,rotate,12,0,Dog
286,rotate,12,0,Dog
287,rotate,12,1,Dog
288,rotate,12,1,Dog
289,rotate,12,1,Dog
290,rotate,12,1,Dog
291,rotate,12,1,Dog
292,rotate,12,1,Dog
293,rotate,12,1,Dog
294,rotate,12,1,Dog
295,rotate,12,1,Dog
296,rotate,12,1,Dog
297,rotate,12,1,Dog
298,rotate,12,1,Dog
299,rotate,12,1,Dog
300,rotate,12,1,Dog
301,rotate,12,1,Dog
302,rotate,12,1,Dog
303,rotate,12,1,Dog
304,rotate,12,1,Dog
305,rotate,12,2,Dog
306,rotate,12,2,Dog
307,rotate,12,2,Dog
308,rotate,12,2,Dog
309,rotate,12,2,Dog
310,rotate,12,3,Dog
311,rotate,12,3,Dog
312,rotate,12,4,Dog
313,rotate,12,5,Dog
314,rotate,12,5,Dog
315,rotate,12,5,Dog
316,rotate,12,6,Dog
317,rotate,12,6,Dog
318,rotate,12,7,Dog
319,rotate,12,8,Dog
320,rotate,12,0,Elephant
321,rotate,12,0,Elephant
322,rotate,12,0,Elephant
323,rotate,12,0,Elephant
324,rotate,12,0,Elephant
325,rotate,12,0,Elephant
326,rotate,12,0,Elephant
327,rotate,12,0,Elephant
328,rotate,12,0,Elephant
329,rotate,12,0,Elephant
330,rotate,12,0,Elephant
331,rotate,12,0,Elephant
332,rotate,12,0,Elephant
333,rotate,12,0,Elephant
334,rotate,12,0,Elephant
335,rotate,12,0,Elephant
336,rotate,12,0,Elephant
337,rotate,12,0,Elephant
338,rotate,12,0,Elephant
339,rotate,12,0,Elephant
340,rotate,12,0,Elephant
341,rotate,12,0,Elephant
342,rotate,12,0,Elephant
343,rotate,12,0,Elephant
344,rotate,12,0,Elephant
345,rotate,12,0,Elephant
346,rotate,12,0,Elephant
347,rotate,12,0,Elephant
348,rotate,12,0,Elephant
349,rotate,12,0,Elephant
350,rotate,12,0,Elephant
351,rotate,12,0,Elephant
352,rotate,12,0,Elephant
353,rotate,12,0,Elephant
354,rotate,12,0,Elephant
355,rotate,12,0,Elephant
356,rotate,12,0,Elephant
357,rotate,12,0,Elephant
358,rotate,12,0,Elephant
359,rotate,12,0,Elephant
360,rotate,12,0,Elephant
361,rotate,12,0,Elephant
362,rotate,12,0,Elephant
363,rotate,12,0,Elephant
364,rotate,12,0,Elephant
365,rotate,12,0,Elephant
366,rotate,12,0,Elephant
367,rotate,12,0,Elephant
368,rotate,12,0,Elephant
369,rotate,12,0,Elephant
370,rotate,12,0,Elephant
371,rotate,12,0,Elephant
372,rotate,12,0,Elephant
373,rotate,12,0,Elephant
374,rotate,12,1,Elephant
375,rotate,12,1,Elephant
376,rotate,12,1,Elephant
377,rotate,12,1,Elephant
378,rotate,12,1,Elephant
379,rotate,12,1,Elephant
380,rotate,12,1,Elephant
381,rotate,12,1,Elephant
382,rotate,12,1,Elephant
383,rotate,12,1,Elephant
384,rotate,12,1,Elephant
385,rotate,12,1,Elephant
386,rotate,12,1,Elephant
387,rotate,12,2,Elephant
388,rotate,12,2,Elephant
389,rotate,12,2,Elephant
390,rotate,12,3,Elephant
391,rotate,12,3,Elephant
392,rotate,12,4,Elephant
393,rotate,12,4,Elephant
394,rotate,12,4,Elephant
395,rotate,12,7,Elephant
396,rotate,12,8,Elephant
397,rotate,12,12,Elephant
398,rotate,12,13,Elephant
399,rotate,12,18,Elephant
400,rotate,12,0,Truck
401,rotate,12,0,Truck
402,rotate,12,0,Truck
403,rotate,12,0,Truck
404,rotate,12,0,Truck
405,rotate,12,0,Truck
406,rotate,12,0,Truck
407,rotate,12,0,Truck
408,rotate,12,0,Truck
409,rotate,12,0,Truck
410,rotate,12,0,Truck
411,rotate,12,0,Truck
412,rotate,12,0,Truck
413,rotate,12,0,Truck
414,rotate,12,0,Truck
415,rotate,12,0,Truck
416,rotate,12,0,Truck
417,rotate,12,0,Truck
418,rotate,12,0,Truck
419,rotate,12,0,Truck
420,rotate,12,0,Truck
421,rotate,12,0,Truck
422,rotate,12,0,Truck
423,rotate,12,0,Truck
424,rotate,12,0,Truck
425,rotate,12,0,Truck
426,rotate,12,0,Truck
427,rotate,12,0,Truck
428,rotate,12,0,Truck
429,rotate,12,0,Truck
430,rotate,12,0,Truck
431,rotate,12,0,Truck
432,rotate,12,0,Truck
433,rotate,12,0,Truck
434,rotate,12,0,Truck
435,rotate,12,0,Truck
436,rotate,12,0,Truck
437,rotate,12,0,Truck
438,rotate,12,0,Truck
439,rotate,12,0,Truck
440,rotate,12,0,Truck
441,rotate,12,0,Truck
442,rotate,12,0,Truck
443,rotate,12,0,Truck
444,rotate,12,0,Truck
445,rotate,12,0,Truck
446,rotate,12,0,Truck
447,rotate,12,0,Truck
448,rotate,12,1,Truck
449,rotate,12,1,Truck
450,rotate,12,1,Truck
451,rotate,12,1,Truck
452,rotate,12,1,Truck
453,rotate,12,1,Truck
454,rotate,12,1,Truck
455,rotate,12,1,Truck
456,rotate,12,1,Truck
457,rotate,12,1,Truck
458,rotate,12,1,Truck
459,rotate,12,1,Truck
460,rotate,12,1,Truck
461,rotate,12,1,Truck
462,rotate,12,1,Truck
463,rotate,12,1,Truck
464,rotate,12,1,Truck
465,rotate,12,1,Truck
466,rotate,12,1,Truck
467,rotate,12,1,Truck
468,rotate,12,1,Truck
469,rotate,12,1,Truck
470,rotate,12,1,Truck
471,rotate,12,2,Truck
472,rotate,12,2,Truck
473,rotate,12,2,Truck
474,rotate,12,2,Truck
475,rotate,12,3,Truck
476,rotate,12,3,Truck
477,rotate,12,3,Truck
478,rotate,12,5,Truck
479,rotate,12,7,Truck
0,rotate,13,0,Airplane
1,rotate,13,0,Airplane
2,rotate,13,0,Airplane
3,rotate,13,0,Airplane
4,rotate,13,0,Airplane
5,rotate,13,0,Airplane
6,rotate,13,0,Airplane
7,rotate,13,0,Airplane
8,rotate,13,0,Airplane
9,rotate,13,0,Airplane
10,rotate,13,0,Airplane
11,rotate,13,0,Airplane
12,rotate,13,0,Airplane
13,rotate,13,0,Airplane
14,rotate,13,0,Airplane
15,rotate,13,0,Airplane
16,rotate,13,0,Airplane
17,rotate,13,0,Airplane
18,rotate,13,0,Airplane
19,rotate,13,0,Airplane
20,rotate,13,0,Airplane
21,rotate,13,0,Airplane
22,rotate,13,0,Airplane
23,rotate,13,0,Airplane
24,rotate,13,0,Airplane
25,rotate,13,0,Airplane
26,rotate,13,0,Airplane
27,rotate,13,0,Airplane
28,rotate,13,0,Airplane
29,rotate,13,0,Airplane
30,rotate,13,0,Airplane
31,rotate,13,0,Airplane
32,rotate,13,0,Airplane
33,rotate,13,0,Airplane
34,rotate,13,0,Airplane
35,rotate,13,0,Airplane
36,rotate,13,0,Airplane
37,rotate,13,0,Airplane
38,rotate,13,0,Airplane
39,rotate,13,0,Airplane
40,rotate,13,0,Airplane
41,rotate,13,0,Airplane
42,rotate,13,0,Airplane
43,rotate,13,0,Airplane
44,rotate,13,0,Airplane
45,rotate,13,0,Airplane
46,rotate,13,0,Airplane
47,rotate,13,0,Airplane
48,rotate,13,0,Airplane
49,rotate,13,0,Airplane
50,rotate,13,0,Airplane
51,rotate,13,0,Airplane
52,rotate,13,1,Airplane
53,rotate,13,1,Airplane
54,rotate,13,1,Airplane
55,rotate,13,1,Airplane
56,rotate,13,1,Airplane
57,rotate,13,1,Airplane
58,rotate,13,1,Airplane
59,rotate,13,1,Airplane
60,rotate,13,1,Airplane
61,rotate,13,1,Airplane
62,rotate,13,1,Airplane
63,rotate,13,1,Airplane
64,rotate,13,1,Airplane
65,rotate,13,2,Airplane
66,rotate,13,2,Airplane
67,rotate,13,2,Airplane
68,rotate,13,2,Airplane
69,rotate,13,2,Airplane
70,rotate,13,3,Airplane
71,rotate,13,3,Airplane
72,rotate,13,3,Airplane
73,rotate,13,3,Airplane
74,rotate,13,6,Airplane
75,rotate,13,8,Airplane
76,rotate,13,11,Airplane
77,rotate,13,14,Airplane
78,rotate,13,25,Airplane
79,rotate,13,30,Airplane
80,rotate,13,0,Bicycle
81,rotate,13,0,Bicycle
82,rotate,13,0,Bicycle
83,rotate,13,0,Bicycle
84,rotate,13,0,Bicycle
85,rotate,13,0,Bicycle
86,rotate,13,0,Bicycle
87,rotate,13,0,Bicycle
88,rotate,13,0,Bicycle
89,rotate,13,0,Bicycle
90,rotate,13,0,Bicycle
91,rotate,13,0,Bicycle
92,rotate,13,0,Bicycle
93,rotate,13,0,Bicycle
94,rotate,13,0,Bicycle
95,rotate,13,0,Bicycle
96,rotate,13,0,Bicycle
97,rotate,13,0,Bicycle
98,rotate,13,0,Bicycle
99,rotate,13,0,Bicycle
100,rotate,13,0,Bicycle
101,rotate,13,0,Bicycle
102,rotate,13,0,Bicycle
103,rotate,13,0,Bicycle
104,rotate,13,0,Bicycle
105,rotate,13,0,Bicycle
106,rotate,13,0,Bicycle
107,rotate,13,0,Bicycle
108,rotate,13,0,Bicycle
109,rotate,13,0,Bicycle
110,rotate,13,0,Bicycle
111,rotate,13,0,Bicycle
112,rotate,13,0,Bicycle
113,rotate,13,0,Bicycle
114,rotate,13,0,Bicycle
115,rotate,13,0,Bicycle
116,rotate,13,0,Bicycle
117,rotate,13,0,Bicycle
118,rotate,13,0,Bicycle
119,rotate,13,0,Bicycle
120,rotate,13,0,Bicycle
121,rotate,13,0,Bicycle
122,rotate,13,0,Bicycle
123,rotate,13,0,Bicycle
124,rotate,13,0,Bicycle
125,rotate,13,0,Bicycle
126,rotate,13,0,Bicycle
127,rotate,13,0,Bicycle
128,rotate,13,0,Bicycle
129,rotate,13,0,Bicycle
130,rotate,13,0,Bicycle
131,rotate,13,0,Bicycle
132,rotate,13,0,Bicycle
133,rotate,13,0,Bicycle
134,rotate,13,0,Bicycle
135,rotate,13,0,Bicycle
136,rotate,13,0,Bicycle
137,rotate,13,0,Bicycle
138,rotate,13,0,Bicycle
139,rotate,13,0,Bicycle
140,rotate,13,1,Bicycle
141,rotate,13,1,Bicycle
142,rotate,13,1,Bicycle
143,rotate,13,1,Bicycle
144,rotate,13,1,Bicycle
145,rotate,13,1,Bicycle
146,rotate,13,1,Bicycle
147,rotate,13,1,Bicycle
148,rotate,13,1,Bicycle
149,rotate,13,2,Bicycle
150,rotate,13,2,Bicycle
151,rotate,13,2,Bicycle
152,rotate,13,2,Bicycle
153,rotate,13,3,Bicycle
154,rotate,13,4,Bicycle
155,rotate,13,4,Bicycle
156,rotate,13,5,Bicycle
157,rotate,13,5,Bicycle
158,rotate,13,5,Bicycle
159,rotate,13,10,Bicycle
160,rotate,13,0,Car
161,rotate,13,0,Car
162,rotate,13,0,Car
163,rotate,13,0,Car
164,rotate,13,0,Car
165,rotate,13,0,Car
166,rotate,13,0,Car
167,rotate,13,0,Car
168,rotate,13,0,Car
169,rotate,13,0,Car
170,rotate,13,0,Car
171,rotate,13,0,Car
172,rotate,13,0,Car
173,rotate,13,0,Car
174,rotate,13,0,Car
175,rotate,13,0,Car
176,rotate,13,0,Car
177,rotate,13,0,Car
178,rotate,13,0,Car
179,rotate,13,0,Car
180,rotate,13,0,Car
181,rotate,13,0,Car
182,rotate,13,0,Car
183,rotate,13,0,Car
184,rotate,13,0,Car
185,rotate,13,0,Car
186,rotate,13,0,Car
187,rotate,13,0,Car
188,rotate,13,0,Car
189,rotate,13,0,Car
190,rotate,13,0,Car
191,rotate,13,0,Car
192,rotate,13,0,Car
193,rotate,13,0,Car
194,rotate,13,0,Car
195,rotate,13,0,Car
196,rotate,13,0,Car
197,rotate,13,0,Car
198,rotate,13,0,Car
199,rotate,13,0,Car
200,rotate,13,0,Car
201,rotate,13,0,Car
202,rotate,13,0,Car
203,rotate,13,0,Car
204,rotate,13,0,Car
205,rotate,13,0,Car
206,rotate,13,0,Car
207,rotate,13,0,Car
208,rotate,13,0,Car
209,rotate,13,0,Car
210,rotate,13,0,Car
211,rotate,13,0,Car
212,rotate,13,0,Car
213,rotate,13,0,Car
214,rotate,13,0,Car
215,rotate,13,0,Car
216,rotate,13,0,Car
217,rotate,13,0,Car
218,rotate,13,0,Car
219,rotate,13,0,Car
220,rotate,13,0,Car
221,rotate,13,0,Car
222,rotate,13,0,Car
223,rotate,13,0,Car
224,rotate,13,0,Car
225,rotate,13,0,Car
226,rotate,13,0,Car
227,rotate,13,0,Car
228,rotate,13,0,Car
229,rotate,13,0,Car
230,rotate,13,0,Car
231,rotate,13,1,Car
232,rotate,13,1,Car
233,rotate,13,1,Car
234,rotate,13,1,Car
235,rotate,13,3,Car
236,rotate,13,3,Car
237,rotate,13,3,Car
238,rotate,13,5,Car
239,rotate,13,5,Car
240,rotate,13,0,Dog
241,rotate,13,0,Dog
242,rotate,13,0,Dog
243,rotate,13,0,Dog
244,rotate,13,0,Dog
245,rotate,13,0,Dog
246,rotate,13,0,Dog
247,rotate,13,0,Dog
248,rotate,13,0,Dog
249,rotate,13,0,Dog
250,rotate,13,0,Dog
251,rotate,13,0,Dog
252,rotate,13,0,Dog
253,rotate,13,0,Dog
254,rotate,13,0,Dog
255,rotate,13,0,Dog
256,rotate,13,0,Dog
257,rotate,13,0,Dog
258,rotate,13,0,Dog
259,rotate,13,0,Dog
260,rotate,13,0,Dog
261,rotate,13,0,Dog
262,rotate,13,0,Dog
263,rotate,13,0,Dog
264,rotate,13,0,Dog
265,rotate,13,0,Dog
266,rotate,13,0,Dog
267,rotate,13,0,Dog
268,rotate,13,0,Dog
269,rotate,13,0,Dog
270,rotate,13,0,Dog
271,rotate,13,0,Dog
272,rotate,13,0,Dog
273,rotate,13,0,Dog
274,rotate,13,0,Dog
275,rotate,13,0,Dog
276,rotate,13,0,Dog
277,rotate,13,0,Dog
278,rotate,13,0,Dog
279,rotate,13,0,Dog
280,rotate,13,0,Dog
281,rotate,13,0,Dog
282,rotate,13,0,Dog
283,rotate,13,0,Dog
284,rotate,13,0,Dog
285,rotate,13,0,Dog
286,rotate,13,0,Dog
287,rotate,13,1,Dog
288,rotate,13,1,Dog
289,rotate,13,1,Dog
290,rotate,13,1,Dog
291,rotate,13,1,Dog
292,rotate,13,1,Dog
293,rotate,13,1,Dog
294,rotate,13,1,Dog
295,rotate,13,1,Dog
296,rotate,13,2,Dog
297,rotate,13,2,Dog
298,rotate,13,2,Dog
299,rotate,13,2,Dog
300,rotate,13,2,Dog
301,rotate,13,2,Dog
302,rotate,13,2,Dog
303,rotate,13,2,Dog
304,rotate,13,2,Dog
305,rotate,13,2,Dog
306,rotate,13,3,Dog
307,rotate,13,3,Dog
308,rotate,13,3,Dog
309,rotate,13,3,Dog
310,rotate,13,3,Dog
311,rotate,13,5,Dog
312,rotate,13,6,Dog
313,rotate,13,6,Dog
314,rotate,13,7,Dog
315,rotate,13,9,Dog
316,rotate,13,10,Dog
317,rotate,13,12,Dog
318,rotate,13,19,Dog
319,rotate,13,20,Dog
320,rotate,13,0,Elephant
321,rotate,13,0,Elephant
322,rotate,13,0,Elephant
323,rotate,13,0,Elephant
324,rotate,13,0,Elephant
325,rotate,13,0,Elephant
326,rotate,13,0,Elephant
327,rotate,13,0,Elephant
328,rotate,13,0,Elephant
329,rotate,13,0,Elephant
330,rotate,13,0,Elephant
331,rotate,13,0,Elephant
332,rotate,13,0,Elephant
333,rotate,13,0,Elephant
334,rotate,13,0,Elephant
335,rotate,13,0,Elephant
336,rotate,13,0,Elephant
337,rotate,13,0,Elephant
338,rotate,13,0,Elephant
339,rotate,13,0,Elephant
340,rotate,13,0,Elephant
341,rotate,13,0,Elephant
342,rotate,13,0,Elephant
343,rotate,13,0,Elephant
344,rotate,13,0,Elephant
345,rotate,13,0,Elephant
346,rotate,13,0,Elephant
347,rotate,13,0,Elephant
348,rotate,13,0,Elephant
349,rotate,13,0,Elephant
350,rotate,13,0,Elephant
351,rotate,13,0,Elephant
352,rotate,13,0,Elephant
353,rotate,13,0,Elephant
354,rotate,13,0,Elephant
355,rotate,13,0,Elephant
356,rotate,13,0,Elephant
357,rotate,13,0,Elephant
358,rotate,13,0,Elephant
359,rotate,13,0,Elephant
360,rotate,13,0,Elephant
361,rotate,13,0,Elephant
362,rotate,13,0,Elephant
363,rotate,13,0,Elephant
364,rotate,13,1,Elephant
365,rotate,13,1,Elephant
366,rotate,13,1,Elephant
367,rotate,13,1,Elephant
368,rotate,13,1,Elephant
369,rotate,13,1,Elephant
370,rotate,13,1,Elephant
371,rotate,13,1,Elephant
372,rotate,13,1,Elephant
373,rotate,13,1,Elephant
374,rotate,13,1,Elephant
375,rotate,13,1,Elephant
376,rotate,13,1,Elephant
377,rotate,13,1,Elephant
378,rotate,13,1,Elephant
379,rotate,13,1,Elephant
380,rotate,13,1,Elephant
381,rotate,13,1,Elephant
382,rotate,13,1,Elephant
383,rotate,13,1,Elephant
384,rotate,13,1,Elephant
385,rotate,13,1,Elephant
386,rotate,13,1,Elephant
387,rotate,13,1,Elephant
388,rotate,13,2,Elephant
389,rotate,13,2,Elephant
390,rotate,13,2,Elephant
391,rotate,13,2,Elephant
392,rotate,13,2,Elephant
393,rotate,13,3,Elephant
394,rotate,13,3,Elephant
395,rotate,13,4,Elephant
396,rotate,13,5,Elephant
397,rotate,13,6,Elephant
398,rotate,13,17,Elephant
399,rotate,13,31,Elephant
400,rotate,13,0,Truck
401,rotate,13,0,Truck
402,rotate,13,0,Truck
403,rotate,13,0,Truck
404,rotate,13,0,Truck
405,rotate,13,0,Truck
406,rotate,13,0,Truck
407,rotate,13,0,Truck
408,rotate,13,0,Truck
409,rotate,13,0,Truck
410,rotate,13,0,Truck
411,rotate,13,0,Truck
412,rotate,13,0,Truck
413,rotate,13,0,Truck
414,rotate,13,0,Truck
415,rotate,13,0,Truck
416,rotate,13,0,Truck
417,rotate,13,0,Truck
418,rotate,13,0,Truck
419,rotate,13,0,Truck
420,rotate,13,0,Truck
421,rotate,13,0,Truck
422,rotate,13,0,Truck
423,rotate,13,0,Truck
424,rotate,13,0,Truck
425,rotate,13,0,Truck
426,rotate,13,0,Truck
427,rotate,13,0,Truck
428,rotate,13,0,Truck
429,rotate,13,0,Truck
430,rotate,13,0,Truck
431,rotate,13,0,Truck
432,rotate,13,0,Truck
433,rotate,13,0,Truck
434,rotate,13,0,Truck
435,rotate,13,0,Truck
436,rotate,13,0,Truck
437,rotate,13,0,Truck
438,rotate,13,0,Truck
439,rotate,13,0,Truck
440,rotate,13,0,Truck
441,rotate,13,0,Truck
442,rotate,13,0,Truck
443,rotate,13,0,Truck
444,rotate,13,0,Truck
445,rotate,13,0,Truck
446,rotate,13,0,Truck
447,rotate,13,0,Truck
448,rotate,13,0,Truck
449,rotate,13,0,Truck
450,rotate,13,0,Truck
451,rotate,13,0,Truck
452,rotate,13,0,Truck
453,rotate,13,0,Truck
454,rotate,13,0,Truck
455,rotate,13,0,Truck
456,rotate,13,0,Truck
457,rotate,13,0,Truck
458,rotate,13,0,Truck
459,rotate,13,1,Truck
460,rotate,13,1,Truck
461,rotate,13,1,Truck
462,rotate,13,1,Truck
463,rotate,13,1,Truck
464,rotate,13,1,Truck
465,rotate,13,1,Truck
466,rotate,13,1,Truck
467,rotate,13,1,Truck
468,rotate,13,1,Truck
469,rotate,13,1,Truck
470,rotate,13,1,Truck
471,rotate,13,1,Truck
472,rotate,13,1,Truck
473,rotate,13,1,Truck
474,rotate,13,1,Truck
475,rotate,13,2,Truck
476,rotate,13,2,Truck
477,rotate,13,3,Truck
478,rotate,13,3,Truck
479,rotate,13,12,Truck
0,rotate,14,0,Airplane
1,rotate,14,0,Airplane
2,rotate,14,0,Airplane
3,rotate,14,0,Airplane
4,rotate,14,0,Airplane
5,rotate,14,0,Airplane
6,rotate,14,0,Airplane
7,rotate,14,0,Airplane
8,rotate,14,0,Airplane
9,rotate,14,0,Airplane
10,rotate,14,0,Airplane
11,rotate,14,0,Airplane
12,rotate,14,0,Airplane
13,rotate,14,0,Airplane
14,rotate,14,0,Airplane
15,rotate,14,0,Airplane
16,rotate,14,0,Airplane
17,rotate,14,0,Airplane
18,rotate,14,0,Airplane
19,rotate,14,0,Airplane
20,rotate,14,0,Airplane
21,rotate,14,0,Airplane
22,rotate,14,0,Airplane
23,rotate,14,0,Airplane
24,rotate,14,0,Airplane
25,rotate,14,0,Airplane
26,rotate,14,0,Airplane
27,rotate,14,0,Airplane
28,rotate,14,0,Airplane
29,rotate,14,0,Airplane
30,rotate,14,0,Airplane
31,rotate,14,0,Airplane
32,rotate,14,0,Airplane
33,rotate,14,0,Airplane
34,rotate,14,0,Airplane
35,rotate,14,0,Airplane
36,rotate,14,0,Airplane
37,rotate,14,0,Airplane
38,rotate,14,0,Airplane
39,rotate,14,0,Airplane
40,rotate,14,0,Airplane
41,rotate,14,0,Airplane
42,rotate,14,0,Airplane
43,rotate,14,0,Airplane
44,rotate,14,0,Airplane
45,rotate,14,0,Airplane
46,rotate,14,0,Airplane
47,rotate,14,0,Airplane
48,rotate,14,0,Airplane
49,rotate,14,0,Airplane
50,rotate,14,0,Airplane
51,rotate,14,0,Airplane
52,rotate,14,0,Airplane
53,rotate,14,0,Airplane
54,rotate,14,1,Airplane
55,rotate,14,1,Airplane
56,rotate,14,1,Airplane
57,rotate,14,1,Airplane
58,rotate,14,1,Airplane
59,rotate,14,1,Airplane
60,rotate,14,1,Airplane
61,rotate,14,1,Airplane
62,rotate,14,1,Airplane
63,rotate,14,1,Airplane
